Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
202A,10887,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,10888,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,10889,316350,3514,,250,17,6,2,1,1,1,0,0,,
202A,10890,202AERT2,3504,,600,15,3,8,1,0,0,0,0,,
202A,10891,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10892,315871,3504,0.233,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,10893,315871,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10894,313538A,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,10895,315969,3524,,300,15,3,6,0,1,0,0,1,,
202A,10896,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,10897,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,10898,202AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10899,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,10900,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,10901,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,10902,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10903,316011,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,10904,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10905,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,10906,202ASVN2,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,10907,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,10908,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10909,316053,3504,-0.062,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,10910,316053,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10911,316318,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,10912,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,10913,313990,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
202A,10914,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10915,316155,3504,0.033,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,10916,313990,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10917,316155,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10918,316165,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,10919,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10920,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,10921,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,10922,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,10923,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10924,315158,3534,,800,15,6,5,1,1,0,0,0,,
202A,10925,315969A,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,10926,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10927,315608,3534,,800,15,6,5,1,1,0,0,0,,
202A,10928,308946,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,10929,308946,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,10930,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,10931,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10932,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,10933,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,10934,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10935,313538A,3534,,800,15,6,5,1,1,0,0,0,,
202A,10936,316476,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,10937,316553,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,10938,313996,3534,,800,15,6,5,1,1,0,0,0,,
202A,10939,316475,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,10940,315815,3524,,300,15,3,6,0,1,0,0,1,,
202A,10941,316475A,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,10942,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10943,315386,3534,,800,15,6,5,1,1,0,0,0,,
202A,10944,316220,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,10945,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10946,316156,3504,-0.191,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
202A,10947,316476,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,10948,316156,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10949,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10950,316433,3504,-0.342,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,10951,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10952,315894,3504,0.371,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
202A,10953,315843A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10954,315894,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10955,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,10956,315133,3524,,300,15,3,6,0,1,0,0,1,,
202A,10957,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10958,315939,3504,-0.17,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
202A,10959,315939,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10960,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,10961,311759D,3514,,250,17,6,2,1,1,1,0,0,,
202A,10962,316524,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,10963,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10964,315966,3504,-0.017,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,10965,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10966,315902,3504,-0.068,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,10967,315966,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10968,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,10969,316341,3514,,250,17,6,2,1,1,1,0,0,,
202A,10970,315904,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10971,316523,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,10972,315902,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10973,315096,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
202A,10974,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10975,316432,3504,0.694,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,10976,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10977,316477,3534,,800,15,6,5,1,1,0,0,0,,
202A,10978,316432,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10979,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,10980,316553,3524,,300,15,3,6,0,1,0,0,1,,
202A,10981,316477A,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,10982,316478A,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,10983,316476A,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,10984,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,10985,316475,3524,,300,15,3,6,0,1,0,0,1,,
202A,10986,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,10987,316292,3514,,250,17,6,2,1,1,1,0,0,,
202A,10988,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10989,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,10990,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,10991,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10992,316155A,3504,-0.397,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,10993,316218,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,10994,316155A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10995,316348,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,10996,316475A,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,10997,316319,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,10998,202AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,10999,315970,3534,,800,15,6,5,1,1,0,0,0,,
202A,11000,316222,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11001,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11002,316299A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11003,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11004,316156,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11005,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11006,316028,3534,,800,15,6,5,1,1,0,0,0,,
202A,11007,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11008,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11009,316434,3504,0.741,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11010,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11011,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11012,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11013,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11014,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11015,315099,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
202A,11016,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11017,315812,3534,,800,15,6,5,1,1,0,0,0,,
202A,11018,315967,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11019,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11020,316350,3504,0.241,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11021,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11022,316238,3504,-1.022,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11023,315812,3524,,300,15,3,6,0,1,0,0,1,,
202A,11024,312232,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11025,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11026,316337,3504,0.686,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11027,311729,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11028,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11029,316478,3534,,800,15,6,5,1,1,0,0,0,,
202A,11030,314087,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11031,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11032,315945B,3504,0.087,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
202A,11033,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11034,316054,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11035,315945B,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11036,316702,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11037,316029,3524,,300,15,3,6,0,1,0,0,1,,
202A,11038,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11039,316476,3534,,800,15,6,5,1,1,0,0,0,,
202A,11040,316523,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11041,316238,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11042,316550,3514,,250,17,6,2,1,1,1,0,0,,
202A,11043,314087,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11044,316804,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11045,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11046,316600,3514,,250,17,6,2,1,1,1,0,0,,
202A,11047,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11048,316601,3514,,250,17,6,2,1,1,1,0,0,,
202A,11049,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11050,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11051,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11052,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11053,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11054,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11055,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11056,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11057,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11058,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11059,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11060,316835,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11061,316717,3514,,250,17,6,2,1,1,1,0,0,,
202A,11062,316824,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11063,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11064,316673A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11065,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11066,316298,3504,0.27,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
202A,11067,316298,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11068,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11069,316299A,3504,-0.329,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
202A,11070,316098,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11071,316669,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11072,315812B,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11073,316299A,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11074,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,11075,202AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11076,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11077,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11078,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11079,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,11080,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,11081,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11082,315945,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
202A,11083,316669A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11084,315945,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11085,316704,3514,,250,17,6,2,1,1,1,0,0,,
202A,11086,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11087,315946,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
202A,11088,316710,3514,,250,17,6,2,1,1,1,0,0,,
202A,11089,315946,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11090,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11091,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11092,316709,3514,,250,17,6,2,1,1,1,0,0,,
202A,11093,316804,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11094,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11095,316287,3504,-1.222,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
202A,11096,315476,3514,,250,17,6,2,1,1,1,0,0,,
202A,11097,316287,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11098,311759D,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11099,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11100,316103,3504,0.117,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11101,316769,3514,,250,17,6,2,1,1,1,0,0,,
202A,11102,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11103,316030,3534,,800,15,6,5,1,1,0,0,0,,
202A,11104,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11105,316669B,3514,,250,17,6,2,1,1,1,0,0,,
202A,11106,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11107,316807,3514,,250,17,6,2,1,1,1,0,0,,
202A,11108,316683,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11109,315477,3514,,250,17,6,2,1,1,1,0,0,,
202A,11110,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11111,316194,3514,,250,17,6,2,1,1,1,0,0,,
202A,11112,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11113,316984,3514,,250,17,6,2,1,1,1,0,0,,
202A,11114,315915,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11115,316896,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11116,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11117,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11118,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11119,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11120,316104,3504,0.868,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11121,315394,3534,,800,15,6,5,1,1,0,0,0,,
202A,11122,316104,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11123,315970A,3524,,300,15,3,6,0,1,0,0,1,,
202A,11124,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11125,315812B,3524,,300,15,3,6,0,1,0,0,1,,
202A,11126,316013,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11127,314850,3514,,250,17,6,2,1,1,1,0,0,,
202A,11128,316292,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11129,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11130,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11131,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11132,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11133,316301,3504,-0.255,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
202A,11134,316337,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11135,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11136,316999,3514,,250,17,6,2,1,1,1,0,0,,
202A,11137,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11138,316340,3504,-0.239,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
202A,11139,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11140,316340,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11141,315477,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11142,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11143,316999A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11144,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11145,317002A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11146,315476,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
202A,11147,315476,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11148,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11149,317050,3514,,250,17,6,2,1,1,1,0,0,,
202A,11150,315812C,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11151,317047,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11152,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11153,316293,3504,0.071,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
202A,11154,316293,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11155,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11156,317027,3514,,250,17,6,2,1,1,1,0,0,,
202A,11157,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11158,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11159,202ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11160,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11161,316472,3504,-0.807,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
202A,11162,316341,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11163,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11164,317029,3514,,250,17,6,2,1,1,1,0,0,,
202A,11165,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11166,316027,3524,,300,15,3,6,0,1,0,0,1,,
202A,11167,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11168,316597,3504,-0.271,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
202A,11169,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11170,316711,3504,-0.607,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11171,312231,3504,,250,70,1.5,4,0,1,1,1,0,,
202A,11172,312231,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11173,315914,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11174,316597,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11175,317049,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11176,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11177,316318,3534,,800,15,6,5,1,1,0,0,0,,
202A,11178,316029A,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11179,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11180,317032,3514,,250,17,6,2,1,1,1,0,0,,
202A,11181,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11182,317033,3514,,250,17,6,2,1,1,1,0,0,,
202A,11183,316318,3524,,300,15,3,6,0,1,0,0,1,,
202A,11184,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11185,317009,3514,,250,17,6,2,1,1,1,0,0,,
202A,11186,315098,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
202A,11187,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11188,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11189,317011,3514,,250,17,6,2,1,1,1,0,0,,
202A,11190,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11191,316669B,3504,-0.033,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11192,316669B,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11193,315475,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11194,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11195,317022,3514,,250,17,6,2,1,1,1,0,0,,
202A,11196,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11197,317007,3514,,250,17,6,2,1,1,1,0,0,,
202A,11198,317054,3514,,250,17,6,2,1,1,1,0,0,,
202A,11199,315914,3524,,300,15,3,6,0,1,0,0,1,,
202A,11200,316029A,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11201,316671,3524,,300,15,3,6,0,1,0,0,1,,
202A,11202,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11203,316293A,3514,,250,17,6,2,1,1,1,0,0,,
202A,11204,317135,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11205,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11206,316667,3504,-1.068,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11207,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11208,317043,3504,-0.236,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
202A,11209,317043,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11210,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11211,202AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11212,316896,3524,,300,15,3,6,0,1,0,0,1,,
202A,11213,311322,3524,,800,12,1.5,5,0,1,0,0,1,,
202A,11214,315916,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11215,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11216,316709,3504,-0.827,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11217,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11218,316941,3514,,250,17,6,2,1,1,1,0,0,,
202A,11219,202ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
202A,11220,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11221,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11222,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11223,317023,3514,,250,17,6,2,1,1,1,0,0,,
202A,11224,316470,3544,,800,10,8,0.33,1,0,0,1,1,,
202A,11225,317049,3544,,800,12,1.5,5,1,0,0,1,0,,
202A,11226,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11227,317018,3514,,250,17,6,2,1,1,1,0,0,,
202A,11228,312234,3524,,800,12,1.5,5,0,1,0,1,1,,
202A,11229,315479,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11230,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11231,316717,3504,0.275,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
202A,11232,316217,3524,,300,15,3,6,0,1,0,0,1,,
202A,11233,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11234,317002,3504,-0.169,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
202A,11235,202AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11236,316999,3504,-0.372,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
202A,11237,316317A,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11238,202ACLN,3504,,600,0,8,0,0,0,0,0,1,,
202A,11239,316999,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11240,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11241,317315,3514,,250,17,6,2,1,1,1,0,0,,
202A,11242,316704,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11243,316600,3524,,800,30,1.5,10,0,1,1,1,1,,
202A,11244,317190,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11245,202ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
202A,11246,202AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11247,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,11248,202AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
202A,11249,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,11250,312213,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
202A,11251,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,11252,202AERAT,3504,,600,15,3,8,1,0,0,0,0,,
202A,11253,316848,3514,,250,17,6,2,1,1,1,0,0,,
202A,11254,315268,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11255,315267,3504,,800,12,1.5,5,1,1,0,1,0,,
202A,11256,315266,3504,,800,12,1.5,5,1,1,0,1,0,,
